DFS,4x4,S,56,0.078125,0.084384MB,0.2033MB
DFS,5x5,F,706391,671.625,406.247736MB,406.54498MB
DFS,6x6,S,1349689,1828.234375,1019.709514MB,1027.7365MB
DFS,7x7,T,2928497,5370.65625,2800.481316,2800.78906
DFS,8x8,T,2411738,5889.84375,2800.317108,2800.401828
DFS,9x9,T,1933020,5310.515625,2800.644324,2800.918084
DFS,10x10,T,1580794,5197.390625,2800.294536,2800.647912
BFS,4x4,S,1870,0.703125,0.1962MB,1.439138MB
BFS,5x5,F,706391,669.390625,0.069612MB,621.952696MB
BFS,6x6,T,221340,424.203125,2808.808552,2808.841704
BFS,7x7,T,137786,339.921875,2807.840008,2807.888504
BFS,8x8,T,109780,343.15625,2801.21972,2801.219944
BFS,9x9,T,71343,244.859375,2805.880936,2805.881672
BFS,10x10,T,60562,247.078125,2802.235436,2802.235436
